iso3,country,year,age,population
STP,Sao Tome and Principe,2021,79,0.291
STP,Sao Tome and Principe,2021,80,0.274
STP,Sao Tome and Principe,2021,81,0.252
STP,Sao Tome and Principe,2021,82,0.217
STP,Sao Tome and Principe,2021,83,0.184
STP,Sao Tome and Principe,2021,84,0.155
STP,Sao Tome and Principe,2021,85,0.13
STP,Sao Tome and Principe,2021,86,0.106
STP,Sao Tome and Principe,2021,87,0.086
STP,Sao Tome and Principe,2021,88,0.068
STP,Sao Tome and Principe,2021,89,0.052
STP,Sao Tome and Principe,2021,90,0.038
STP,Sao Tome and Principe,2021,91,0.026
STP,Sao Tome and Principe,2021,92,0.019
STP,Sao Tome and Principe,2021,93,0.013
STP,Sao Tome and Principe,2021,94,0.009
STP,Sao Tome and Principe,2021,95,0.006
STP,Sao Tome and Principe,2021,96,0.004
STP,Sao Tome and Principe,2021,97,0.003
STP,Sao Tome and Principe,2021,98,0.001
STP,Sao Tome and Principe,2021,99,0.001
STP,Sao Tome and Principe,2021,100+,0
SWZ,Eswatini,2021,0,28.22
SWZ,Eswatini,2021,1,28.132
SWZ,Eswatini,2021,2,28.085
SWZ,Eswatini,2021,3,28.124
SWZ,Eswatini,2021,4,28.26
SWZ,Eswatini,2021,5,28.339
SWZ,Eswatini,2021,6,28.422
SWZ,Eswatini,2021,7,28.459
SWZ,Eswatini,2021,8,28.18
SWZ,Eswatini,2021,9,27.962
SWZ,Eswatini,2021,10,27.711
SWZ,Eswatini,2021,11,27.913
SWZ,Eswatini,2021,12,27.547
SWZ,Eswatini,2021,13,26.702
SWZ,Eswatini,2021,14,26.098
SWZ,Eswatini,2021,15,25.737
SWZ,Eswatini,2021,16,25.113
SWZ,Eswatini,2021,17,24.301
SWZ,Eswatini,2021,18,23.607
SWZ,Eswatini,2021,19,23.284
SWZ,Eswatini,2021,20,22.874
SWZ,Eswatini,2021,21,22.319
SWZ,Eswatini,2021,22,21.332
SWZ,Eswatini,2021,23,20.908
SWZ,Eswatini,2021,24,20.634
SWZ,Eswatini,2021,25,20.482
SWZ,Eswatini,2021,26,22.278
SWZ,Eswatini,2021,27,22.483
SWZ,Eswatini,2021,28,22.144
SWZ,Eswatini,2021,29,21.532
SWZ,Eswatini,2021,30,20.845
SWZ,Eswatini,2021,31,20.869
SWZ,Eswatini,2021,32,19.788
SWZ,Eswatini,2021,33,19.292
SWZ,Eswatini,2021,34,18.695
SWZ,Eswatini,2021,35,18.156
SWZ,Eswatini,2021,36,17.496
SWZ,Eswatini,2021,37,16.479
SWZ,Eswatini,2021,38,15.552
SWZ,Eswatini,2021,39,14.821
SWZ,Eswatini,2021,40,13.787
SWZ,Eswatini,2021,41,12.858
SWZ,Eswatini,2021,42,11.997
SWZ,Eswatini,2021,43,11.214
SWZ,Eswatini,2021,44,10.491
SWZ,Eswatini,2021,45,9.845
SWZ,Eswatini,2021,46,9.32
SWZ,Eswatini,2021,47,8.768
SWZ,Eswatini,2021,48,8.496
SWZ,Eswatini,2021,49,8.269
SWZ,Eswatini,2021,50,7.993
SWZ,Eswatini,2021,51,7.756
SWZ,Eswatini,2021,52,7.525
SWZ,Eswatini,2021,53,7.257
SWZ,Eswatini,2021,54,7.07
SWZ,Eswatini,2021,55,6.842
SWZ,Eswatini,2021,56,6.612
SWZ,Eswatini,2021,57,6.433
SWZ,Eswatini,2021,58,6.156
SWZ,Eswatini,2021,59,5.909
SWZ,Eswatini,2021,60,5.662
SWZ,Eswatini,2021,61,5.416
SWZ,Eswatini,2021,62,5.19
SWZ,Eswatini,2021,63,4.98
SWZ,Eswatini,2021,64,4.775
SWZ,Eswatini,2021,65,4.569
SWZ,Eswatini,2021,66,4.335
SWZ,Eswatini,2021,67,4.077
SWZ,Eswatini,2021,68,3.834
SWZ,Eswatini,2021,69,3.593
SWZ,Eswatini,2021,70,3.352
SWZ,Eswatini,2021,71,3.064
SWZ,Eswatini,2021,72,2.639
SWZ,Eswatini,2021,73,2.423
SWZ,Eswatini,2021,74,2.178
SWZ,Eswatini,2021,75,1.933
SWZ,Eswatini,2021,76,1.701
SWZ,Eswatini,2021,77,1.49
SWZ,Eswatini,2021,78,1.305
SWZ,Eswatini,2021,79,1.143
SWZ,Eswatini,2021,80,0.993
SWZ,Eswatini,2021,81,0.856
SWZ,Eswatini,2021,82,0.738
SWZ,Eswatini,2021,83,0.621
SWZ,Eswatini,2021,84,0.514
SWZ,Eswatini,2021,85,0.418
SWZ,Eswatini,2021,86,0.34
SWZ,Eswatini,2021,87,0.274
SWZ,Eswatini,2021,88,0.216
SWZ,Eswatini,2021,89,0.168
SWZ,Eswatini,2021,90,0.132
SWZ,Eswatini,2021,91,0.103
SWZ,Eswatini,2021,92,0.082
SWZ,Eswatini,2021,93,0.061
SWZ,Eswatini,2021,94,0.045
SWZ,Eswatini,2021,95,0.032
SWZ,Eswatini,2021,96,0.022
SWZ,Eswatini,2021,97,0.015
SWZ,Eswatini,2021,98,0.01
SWZ,Eswatini,2021,99,0.006
SWZ,Eswatini,2021,100+,0.01
SYC,Seychelles,2021,0,1.653
SYC,Seychelles,2021,1,1.69
SYC,Seychelles,2021,2,1.728
SYC,Seychelles,2021,3,1.758
SYC,Seychelles,2021,4,1.737
SYC,Seychelles,2021,5,1.672
SYC,Seychelles,2021,6,1.619
SYC,Seychelles,2021,7,1.62
SYC,Seychelles,2021,8,1.703
SYC,Seychelles,2021,9,1.663
SYC,Seychelles,2021,10,1.533
SYC,Seychelles,2021,11,1.644
SYC,Seychelles,2021,12,1.601
SYC,Seychelles,2021,13,1.527
SYC,Seychelles,2021,14,1.436
SYC,Seychelles,2021,15,1.49
SYC,Seychelles,2021,16,1.378
SYC,Seychelles,2021,17,1.381
SYC,Seychelles,2021,18,1.366
SYC,Seychelles,2021,19,1.332
SYC,Seychelles,2021,20,1.393
SYC,Seychelles,2021,21,1.385
SYC,Seychelles,2021,22,1.389
SYC,Seychelles,2021,23,1.443
SYC,Seychelles,2021,24,1.715
SYC,Seychelles,2021,25,1.689
SYC,Seychelles,2021,26,1.787
SYC,Seychelles,2021,27,1.72
SYC,Seychelles,2021,28,1.613
SYC,Seychelles,2021,29,1.703
SYC,Seychelles,2021,30,1.651
SYC,Seychelles,2021,31,1.688
SYC,Seychelles,2021,32,1.68
SYC,Seychelles,2021,33,1.652
SYC,Seychelles,2021,34,1.664
SYC,Seychelles,2021,35,1.63
SYC,Seychelles,2021,36,1.683
SYC,Seychelles,2021,37,1.593
SYC,Seychelles,2021,38,1.475
SYC,Seychelles,2021,39,1.703
SYC,Seychelles,2021,40,1.781
SYC,Seychelles,2021,41,1.713
SYC,Seychelles,2021,42,1.782
SYC,Seychelles,2021,43,1.6
SYC,Seychelles,2021,44,1.601
SYC,Seychelles,2021,45,1.727
SYC,Seychelles,2021,46,1.614
SYC,Seychelles,2021,47,1.51
SYC,Seychelles,2021,48,1.455
SYC,Seychelles,2021,49,1.399
SYC,Seychelles,2021,50,1.347
SYC,Seychelles,2021,51,1.357
SYC,Seychelles,2021,52,1.33
SYC,Seychelles,2021,53,1.314
SYC,Seychelles,2021,54,1.303
SYC,Seychelles,2021,55,1.263
SYC,Seychelles,2021,56,1.27
SYC,Seychelles,2021,57,1.267
SYC,Seychelles,2021,58,1.228
SYC,Seychelles,2021,59,1.183
SYC,Seychelles,2021,60,1.134
SYC,Seychelles,2021,61,1.054
SYC,Seychelles,2021,62,0.986
SYC,Seychelles,2021,63,0.941
SYC,Seychelles,2021,64,0.867
SYC,Seychelles,2021,65,0.767
SYC,Seychelles,2021,66,0.683
SYC,Seychelles,2021,67,0.617
SYC,Seychelles,2021,68,0.56
SYC,Seychelles,2021,69,0.515
SYC,Seychelles,2021,70,0.485
SYC,Seychelles,2021,71,0.443
SYC,Seychelles,2021,72,0.395
SYC,Seychelles,2021,73,0.359
SYC,Seychelles,2021,74,0.347
SYC,Seychelles,2021,75,0.33
SYC,Seychelles,2021,76,0.312
SYC,Seychelles,2021,77,0.284
SYC,Seychelles,2021,78,0.252
SYC,Seychelles,2021,79,0.22
SYC,Seychelles,2021,80,0.208
SYC,Seychelles,2021,81,0.194
SYC,Seychelles,2021,82,0.178
SYC,Seychelles,2021,83,0.163
SYC,Seychelles,2021,84,0.147
SYC,Seychelles,2021,85,0.132
SYC,Seychelles,2021,86,0.116
SYC,Seychelles,2021,87,0.101
SYC,Seychelles,2021,88,0.087
SYC,Seychelles,2021,89,0.075
SYC,Seychelles,2021,90,0.065
SYC,Seychelles,2021,91,0.054
SYC,Seychelles,2021,92,0.042
SYC,Seychelles,2021,93,0.032
SYC,Seychelles,2021,94,0.023
SYC,Seychelles,2021,95,0.017
SYC,Seychelles,2021,96,0.012
SYC,Seychelles,2021,97,0.009
SYC,Seychelles,2021,98,0.006
SYC,Seychelles,2021,99,0.004
SYC,Seychelles,2021,100+,0.007
SYR,Syrian Arab Republic,2021,0,403.839
SYR,Syrian Arab Republic,2021,1,379.601
SYR,Syrian Arab Republic,2021,2,357.415
SYR,Syrian Arab Republic,2021,3,358.287
SYR,Syrian Arab Republic,2021,4,356.105
SYR,Syrian Arab Republic,2021,5,376.583
SYR,Syrian Arab Republic,2021,6,417.942
SYR,Syrian Arab Republic,2021,7,485.584
SYR,Syrian Arab Republic,2021,8,522.976
SYR,Syrian Arab Republic,2021,9,544.667
SYR,Syrian Arab Republic,2021,10,566.406
SYR,Syrian Arab Republic,2021,11,583.556
SYR,Syrian Arab Republic,2021,12,608.125
SYR,Syrian Arab Republic,2021,13,583.52
SYR,Syrian Arab Republic,2021,14,555.391
SYR,Syrian Arab Republic,2021,15,548.678
SYR,Syrian Arab Republic,2021,16,540.036
SYR,Syrian Arab Republic,2021,17,531.485
SYR,Syrian Arab Republic,2021,18,520.768
SYR,Syrian Arab Republic,2021,19,506.378
SYR,Syrian Arab Republic,2021,20,478.006
SYR,Syrian Arab Republic,2021,21,454.532
SYR,Syrian Arab Republic,2021,22,425.401
SYR,Syrian Arab Republic,2021,23,392.475
SYR,Syrian Arab Republic,2021,24,360.957
SYR,Syrian Arab Republic,2021,25,328.551
SYR,Syrian Arab Republic,2021,26,298.024
SYR,Syrian Arab Republic,2021,27,269.003
SYR,Syrian Arab Republic,2021,28,244.377
SYR,Syrian Arab Republic,2021,29,232.862
SYR,Syrian Arab Republic,2021,30,232.813
SYR,Syrian Arab Republic,2021,31,235.462
SYR,Syrian Arab Republic,2021,32,242.529
SYR,Syrian Arab Republic,2021,33,249.293
SYR,Syrian Arab Republic,2021,34,252.506
SYR,Syrian Arab Republic,2021,35,253.633
SYR,Syrian Arab Republic,2021,36,252.789
SYR,Syrian Arab Republic,2021,37,252.515
SYR,Syrian Arab Republic,2021,38,250.243
SYR,Syrian Arab Republic,2021,39,249.565
SYR,Syrian Arab Republic,2021,40,249.822
SYR,Syrian Arab Republic,2021,41,247.527
SYR,Syrian Arab Republic,2021,42,243.953
SYR,Syrian Arab Republic,2021,43,239.294
SYR,Syrian Arab Republic,2021,44,232.158
SYR,Syrian Arab Republic,2021,45,225.368
SYR,Syrian Arab Republic,2021,46,218.888
SYR,Syrian Arab Republic,2021,47,213.026
SYR,Syrian Arab Republic,2021,48,207.68
SYR,Syrian Arab Republic,2021,49,201.723
SYR,Syrian Arab Republic,2021,50,196.053
SYR,Syrian Arab Republic,2021,51,187.728
SYR,Syrian Arab Republic,2021,52,178.361
SYR,Syrian Arab Republic,2021,53,170.486
SYR,Syrian Arab Republic,2021,54,161.482
SYR,Syrian Arab Republic,2021,55,152.555
SYR,Syrian Arab Republic,2021,56,143.903
SYR,Syrian Arab Republic,2021,57,135.992
SYR,Syrian Arab Republic,2021,58,129.314
SYR,Syrian Arab Republic,2021,59,122.827
SYR,Syrian Arab Republic,2021,60,117.625
SYR,Syrian Arab Republic,2021,61,111.918
SYR,Syrian Arab Republic,2021,62,106.371
SYR,Syrian Arab Republic,2021,63,100.895
SYR,Syrian Arab Republic,2021,64,95.459
SYR,Syrian Arab Republic,2021,65,89.653
SYR,Syrian Arab Republic,2021,66,83.653
SYR,Syrian Arab Republic,2021,67,77.981
SYR,Syrian Arab Republic,2021,68,72.809
SYR,Syrian Arab Republic,2021,69,67.969
SYR,Syrian Arab Republic,2021,70,63.513
SYR,Syrian Arab Republic,2021,71,59.126
SYR,Syrian Arab Republic,2021,72,58.513
SYR,Syrian Arab Republic,2021,73,49.909
SYR,Syrian Arab Republic,2021,74,43.677
SYR,Syrian Arab Republic,2021,75,39.209
SYR,Syrian Arab Republic,2021,76,34.978
SYR,Syrian Arab Republic,2021,77,31.881
SYR,Syrian Arab Republic,2021,78,28.957
SYR,Syrian Arab Republic,2021,79,25.694
SYR,Syrian Arab Republic,2021,80,22.714
SYR,Syrian Arab Republic,2021,81,19.89
SYR,Syrian Arab Republic,2021,82,17.15
SYR,Syrian Arab Republic,2021,83,14.597
SYR,Syrian Arab Republic,2021,84,12.547
SYR,Syrian Arab Republic,2021,85,10.573
SYR,Syrian Arab Republic,2021,86,8.926
SYR,Syrian Arab Republic,2021,87,7.577
SYR,Syrian Arab Republic,2021,88,6.383
SYR,Syrian Arab Republic,2021,89,5.102
SYR,Syrian Arab Republic,2021,90,3.904
SYR,Syrian Arab Republic,2021,91,2.893
SYR,Syrian Arab Republic,2021,92,2.084
SYR,Syrian Arab Republic,2021,93,1.473
SYR,Syrian Arab Republic,2021,94,0.972
SYR,Syrian Arab Republic,2021,95,0.621
SYR,Syrian Arab Republic,2021,96,0.391
SYR,Syrian Arab Republic,2021,97,0.238
SYR,Syrian Arab Republic,2021,98,0.139
SYR,Syrian Arab Republic,2021,99,0.079
SYR,Syrian Arab Republic,2021,100+,0.087
TCD,Chad,2021,0,691.686
TCD,Chad,2021,1,658.905
TCD,Chad,2021,2,630.204
TCD,Chad,2021,3,607.46
TCD,Chad,2021,4,587.819
TCD,Chad,2021,5,573.657
TCD,Chad,2021,6,554.789
TCD,Chad,2021,7,534.048
TCD,Chad,2021,8,516.405
TCD,Chad,2021,9,496.678
TCD,Chad,2021,10,479.081
TCD,Chad,2021,11,460.043
TCD,Chad,2021,12,442.473
TCD,Chad,2021,13,428.252
TCD,Chad,2021,14,411.345
TCD,Chad,2021,15,396.694
TCD,Chad,2021,16,377.095
TCD,Chad,2021,17,356.235
TCD,Chad,2021,18,343.202
TCD,Chad,2021,19,333.564
TCD,Chad,2021,20,320.896
TCD,Chad,2021,21,309.268
TCD,Chad,2021,22,298.99
TCD,Chad,2021,23,287.246
TCD,Chad,2021,24,278.236
TCD,Chad,2021,25,258.791
TCD,Chad,2021,26,248.224
TCD,Chad,2021,27,248.382
TCD,Chad,2021,28,237.209
TCD,Chad,2021,29,220.321
TCD,Chad,2021,30,214.477
TCD,Chad,2021,31,205.492
TCD,Chad,2021,32,196.07
TCD,Chad,2021,33,185.554
TCD,Chad,2021,34,174.363
TCD,Chad,2021,35,168.761
TCD,Chad,2021,36,169.683
TCD,Chad,2021,37,162.399
TCD,Chad,2021,38,144.895
TCD,Chad,2021,39,139.023
TCD,Chad,2021,40,142.992
TCD,Chad,2021,41,137.928
TCD,Chad,2021,42,134.066
TCD,Chad,2021,43,130.477
TCD,Chad,2021,44,126.629
TCD,Chad,2021,45,122.362
TCD,Chad,2021,46,118.005
TCD,Chad,2021,47,113.738
TCD,Chad,2021,48,109.154
TCD,Chad,2021,49,101.027
TCD,Chad,2021,50,95.729
TCD,Chad,2021,51,90.521
TCD,Chad,2021,52,85.529
TCD,Chad,2021,53,80.997
TCD,Chad,2021,54,76.663
TCD,Chad,2021,55,72.497
TCD,Chad,2021,56,68.491
TCD,Chad,2021,57,64.496
TCD,Chad,2021,58,60.623
TCD,Chad,2021,59,56.763
TCD,Chad,2021,60,53.004
TCD,Chad,2021,61,49.416
TCD,Chad,2021,62,45.963
TCD,Chad,2021,63,42.696
TCD,Chad,2021,64,39.649
TCD,Chad,2021,65,36.747
TCD,Chad,2021,66,34.024
TCD,Chad,2021,67,31.446
TCD,Chad,2021,68,28.996
TCD,Chad,2021,69,26.683
TCD,Chad,2021,70,24.533
TCD,Chad,2021,71,18.422
TCD,Chad,2021,72,18.328
TCD,Chad,2021,73,16.65
TCD,Chad,2021,74,15.253
TCD,Chad,2021,75,13.761
TCD,Chad,2021,76,12.276
TCD,Chad,2021,77,10.848
TCD,Chad,2021,78,9.497
TCD,Chad,2021,79,8.252
TCD,Chad,2021,80,7.118
TCD,Chad,2021,81,6.087
TCD,Chad,2021,82,5.143
TCD,Chad,2021,83,4.259
TCD,Chad,2021,84,3.455
TCD,Chad,2021,85,2.761
TCD,Chad,2021,86,2.183
TCD,Chad,2021,87,1.695
TCD,Chad,2021,88,1.292
TCD,Chad,2021,89,0.962
TCD,Chad,2021,90,0.7
TCD,Chad,2021,91,0.497
TCD,Chad,2021,92,0.344
TCD,Chad,2021,93,0.234
TCD,Chad,2021,94,0.155
TCD,Chad,2021,95,0.102
TCD,Chad,2021,96,0.066
TCD,Chad,2021,97,0.043
TCD,Chad,2021,98,0.027
TCD,Chad,2021,99,0.018
TCD,Chad,2021,100+,0.031
TGO,Togo,2021,0,262.562
TGO,Togo,2021,1,256.776
TGO,Togo,2021,2,252.154
TGO,Togo,2021,3,247.837
TGO,Togo,2021,4,243.317
TGO,Togo,2021,5,237.774
TGO,Togo,2021,6,233.294
TGO,Togo,2021,7,229.157
TGO,Togo,2021,8,225.4
TGO,Togo,2021,9,223.142
TGO,Togo,2021,10,220.37
TGO,Togo,2021,11,214.136
TGO,Togo,2021,12,207.548
TGO,Togo,2021,13,202.238
TGO,Togo,2021,14,194.187
TGO,Togo,2021,15,187.833
TGO,Togo,2021,16,182.061
TGO,Togo,2021,17,178.345
TGO,Togo,2021,18,173.576
TGO,Togo,2021,19,168.189
TGO,Togo,2021,20,162.668
TGO,Togo,2021,21,157.428
TGO,Togo,2021,22,151.525
TGO,Togo,2021,23,145.959
TGO,Togo,2021,24,142.242
TGO,Togo,2021,25,138.733
TGO,Togo,2021,26,135.614
TGO,Togo,2021,27,131.903
TGO,Togo,2021,28,128.608
TGO,Togo,2021,29,125.446
TGO,Togo,2021,30,122.073
TGO,Togo,2021,31,118.737
TGO,Togo,2021,32,115.737
TGO,Togo,2021,33,112.698
TGO,Togo,2021,34,109.264
TGO,Togo,2021,35,106.037
TGO,Togo,2021,36,103.077
TGO,Togo,2021,37,100.053
TGO,Togo,2021,38,97.1
TGO,Togo,2021,39,94.295
TGO,Togo,2021,40,91.239
TGO,Togo,2021,41,88.414
TGO,Togo,2021,42,85.65
TGO,Togo,2021,43,82.716
TGO,Togo,2021,44,79.704
TGO,Togo,2021,45,76.345
TGO,Togo,2021,46,73.229
TGO,Togo,2021,47,70.101
TGO,Togo,2021,48,67.121
TGO,Togo,2021,49,64.141
TGO,Togo,2021,50,61.242
TGO,Togo,2021,51,58.526
TGO,Togo,2021,52,55.641
TGO,Togo,2021,53,53.16
TGO,Togo,2021,54,50.758
TGO,Togo,2021,55,48.25
TGO,Togo,2021,56,45.872
TGO,Togo,2021,57,43.633
TGO,Togo,2021,58,41.273
TGO,Togo,2021,59,38.987
TGO,Togo,2021,60,36.877
TGO,Togo,2021,61,34.906
TGO,Togo,2021,62,32.907
TGO,Togo,2021,63,31.091
TGO,Togo,2021,64,29.241
TGO,Togo,2021,65,27.43
TGO,Togo,2021,66,25.77
TGO,Togo,2021,67,24.086
TGO,Togo,2021,68,22.418
TGO,Togo,2021,69,20.739
TGO,Togo,2021,70,19.077
TGO,Togo,2021,71,17.213
TGO,Togo,2021,72,15.941
TGO,Togo,2021,73,14.259
TGO,Togo,2021,74,12.674
TGO,Togo,2021,75,10.937
TGO,Togo,2021,76,9.529
TGO,Togo,2021,77,8.203
TGO,Togo,2021,78,6.98
TGO,Togo,2021,79,5.872
TGO,Togo,2021,80,4.881
TGO,Togo,2021,81,4.004
TGO,Togo,2021,82,3.238
TGO,Togo,2021,83,2.563
TGO,Togo,2021,84,1.982
TGO,Togo,2021,85,1.499
TGO,Togo,2021,86,1.115
TGO,Togo,2021,87,0.809
TGO,Togo,2021,88,0.569
TGO,Togo,2021,89,0.386
TGO,Togo,2021,90,0.253
TGO,Togo,2021,91,0.16
TGO,Togo,2021,92,0.097
TGO,Togo,2021,93,0.056
TGO,Togo,2021,94,0.032
TGO,Togo,2021,95,0.017
TGO,Togo,2021,96,0.009
TGO,Togo,2021,97,0.005
TGO,Togo,2021,98,0.003
TGO,Togo,2021,99,0.001
TGO,Togo,2021,100+,0
THA,Thailand,2021,0,652.488
THA,Thailand,2021,1,663.842
THA,Thailand,2021,2,681.826
THA,Thailand,2021,3,701.871
THA,Thailand,2021,4,718.967
THA,Thailand,2021,5,739.883
THA,Thailand,2021,6,763.694
THA,Thailand,2021,7,784.933
THA,Thailand,2021,8,806.23
THA,Thailand,2021,9,814.112
THA,Thailand,2021,10,806.783
THA,Thailand,2021,11,814.84
THA,Thailand,2021,12,817.607
THA,Thailand,2021,13,819.021
THA,Thailand,2021,14,816.915
THA,Thailand,2021,15,813.308
THA,Thailand,2021,16,817.357
THA,Thailand,2021,17,824.399
THA,Thailand,2021,18,847.269
THA,Thailand,2021,19,872.223
THA,Thailand,2021,20,890.598
THA,Thailand,2021,21,907.919
THA,Thailand,2021,22,956.809
THA,Thailand,2021,23,1015.692
THA,Thailand,2021,24,1047.323
THA,Thailand,2021,25,1042.911
THA,Thailand,2021,26,992.454
THA,Thailand,2021,27,990.108
THA,Thailand,2021,28,1003.253
THA,Thailand,2021,29,1030.873
THA,Thailand,2021,30,1026.759
THA,Thailand,2021,31,1002.911
THA,Thailand,2021,32,1007.628
THA,Thailand,2021,33,1003.465
THA,Thailand,2021,34,1001.288
THA,Thailand,2021,35,1016.364
THA,Thailand,2021,36,1033.568
THA,Thailand,2021,37,1058.64
THA,Thailand,2021,38,1076.328
THA,Thailand,2021,39,1056.345
THA,Thailand,2021,40,1036.27
THA,Thailand,2021,41,1034.007
THA,Thailand,2021,42,1024.132
THA,Thailand,2021,43,1011.059
THA,Thailand,2021,44,993.168
THA,Thailand,2021,45,991.757
THA,Thailand,2021,46,1012.179
THA,Thailand,2021,47,1027.221
THA,Thailand,2021,48,1043.571
THA,Thailand,2021,49,1065.754
THA,Thailand,2021,50,1088.349
THA,Thailand,2021,51,1095.03
THA,Thailand,2021,52,1094.383
THA,Thailand,2021,53,1084.357
THA,Thailand,2021,54,1067.318
THA,Thailand,2021,55,1075.455
THA,Thailand,2021,56,1082.931
THA,Thailand,2021,57,1065.111
THA,Thailand,2021,58,1042.402
THA,Thailand,2021,59,1019.676
THA,Thailand,2021,60,1012.611
THA,Thailand,2021,61,987.78
THA,Thailand,2021,62,946.339
THA,Thailand,2021,63,910.181
THA,Thailand,2021,64,864.952
THA,Thailand,2021,65,813.472
THA,Thailand,2021,66,761.423
THA,Thailand,2021,67,713.449
THA,Thailand,2021,68,675.532
THA,Thailand,2021,69,637.128
THA,Thailand,2021,70,603.392
THA,Thailand,2021,71,562.091
THA,Thailand,2021,72,522.65
THA,Thailand,2021,73,472.807
THA,Thailand,2021,74,423.903
THA,Thailand,2021,75,381.84
THA,Thailand,2021,76,348.392
THA,Thailand,2021,77,318.174
THA,Thailand,2021,78,299.149
THA,Thailand,2021,79,295.724
THA,Thailand,2021,80,291.209
THA,Thailand,2021,81,266.063
THA,Thailand,2021,82,232.64
THA,Thailand,2021,83,210.809
THA,Thailand,2021,84,192.918
THA,Thailand,2021,85,176.692
THA,Thailand,2021,86,157.683
THA,Thailand,2021,87,138.183
THA,Thailand,2021,88,118.729
THA,Thailand,2021,89,101.059
THA,Thailand,2021,90,86.424
THA,Thailand,2021,91,73.172
THA,Thailand,2021,92,60.957
THA,Thailand,2021,93,49.951
THA,Thailand,2021,94,39.778
THA,Thailand,2021,95,30.972
THA,Thailand,2021,96,23.489
THA,Thailand,2021,97,17.307
THA,Thailand,2021,98,12.641
THA,Thailand,2021,99,9.42
THA,Thailand,2021,100+,27.936
TJK,Tajikistan,2021,0,256.422
TJK,Tajikistan,2021,1,256.187
TJK,Tajikistan,2021,2,253.537
TJK,Tajikistan,2021,3,249.442
TJK,Tajikistan,2021,4,254.241
TJK,Tajikistan,2021,5,256.405
TJK,Tajikistan,2021,6,251.617
TJK,Tajikistan,2021,7,244.574
TJK,Tajikistan,2021,8,237.204
TJK,Tajikistan,2021,9,232.236
TJK,Tajikistan,2021,10,224.973
TJK,Tajikistan,2021,11,215.228
TJK,Tajikistan,2021,12,204.156
TJK,Tajikistan,2021,13,194.594
TJK,Tajikistan,2021,14,187.372
TJK,Tajikistan,2021,15,182.105
TJK,Tajikistan,2021,16,179.464
TJK,Tajikistan,2021,17,176.204
TJK,Tajikistan,2021,18,177.317
TJK,Tajikistan,2021,19,176.848
TJK,Tajikistan,2021,20,175.744
TJK,Tajikistan,2021,21,168.67
TJK,Tajikistan,2021,22,171.16
TJK,Tajikistan,2021,23,166.228
TJK,Tajikistan,2021,24,165.695
TJK,Tajikistan,2021,25,171.912
TJK,Tajikistan,2021,26,170.005
TJK,Tajikistan,2021,27,163.126
TJK,Tajikistan,2021,28,163.123
TJK,Tajikistan,2021,29,166.092
TJK,Tajikistan,2021,30,167.257
TJK,Tajikistan,2021,31,163.736
TJK,Tajikistan,2021,32,159.56
TJK,Tajikistan,2021,33,157.868
TJK,Tajikistan,2021,34,152.909
TJK,Tajikistan,2021,35,142.669
TJK,Tajikistan,2021,36,130.781
TJK,Tajikistan,2021,37,121.74
TJK,Tajikistan,2021,38,115.209
TJK,Tajikistan,2021,39,110.121
TJK,Tajikistan,2021,40,105.117
TJK,Tajikistan,2021,41,99.538
TJK,Tajikistan,2021,42,94.391
TJK,Tajikistan,2021,43,90.243
TJK,Tajikistan,2021,44,87.197
TJK,Tajikistan,2021,45,85.021
TJK,Tajikistan,2021,46,83.138
TJK,Tajikistan,2021,47,81.456
TJK,Tajikistan,2021,48,80.051
TJK,Tajikistan,2021,49,78.652
TJK,Tajikistan,2021,50,77.029
TJK,Tajikistan,2021,51,74.572
TJK,Tajikistan,2021,52,71.894
TJK,Tajikistan,2021,53,69.961
TJK,Tajikistan,2021,54,68.305
TJK,Tajikistan,2021,55,67.344
TJK,Tajikistan,2021,56,66.334
TJK,Tajikistan,2021,57,64.605
TJK,Tajikistan,2021,58,63.39
TJK,Tajikistan,2021,59,61.457
TJK,Tajikistan,2021,60,58.409
TJK,Tajikistan,2021,61,54.68
TJK,Tajikistan,2021,62,49.602
TJK,Tajikistan,2021,63,44.267
TJK,Tajikistan,2021,64,39.631
TJK,Tajikistan,2021,65,35.436
TJK,Tajikistan,2021,66,31.991
TJK,Tajikistan,2021,67,29.049
TJK,Tajikistan,2021,68,26.478
TJK,Tajikistan,2021,69,24.213
TJK,Tajikistan,2021,70,21.406
TJK,Tajikistan,2021,71,18.491
TJK,Tajikistan,2021,72,15.656
TJK,Tajikistan,2021,73,12.951
TJK,Tajikistan,2021,74,10.688
TJK,Tajikistan,2021,75,8.685
TJK,Tajikistan,2021,76,7.48
TJK,Tajikistan,2021,77,7.164
TJK,Tajikistan,2021,78,7.484
TJK,Tajikistan,2021,79,7.881
TJK,Tajikistan,2021,80,7.684
TJK,Tajikistan,2021,81,7.077
TJK,Tajikistan,2021,82,6.224
TJK,Tajikistan,2021,83,5.331
TJK,Tajikistan,2021,84,4.527
TJK,Tajikistan,2021,85,3.797
TJK,Tajikistan,2021,86,3.153
TJK,Tajikistan,2021,87,2.541
TJK,Tajikistan,2021,88,2.073
TJK,Tajikistan,2021,89,1.687
TJK,Tajikistan,2021,90,1.305
TJK,Tajikistan,2021,91,1.001
TJK,Tajikistan,2021,92,0.726
TJK,Tajikistan,2021,93,0.501
TJK,Tajikistan,2021,94,0.343
TJK,Tajikistan,2021,95,0.225
